block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
10699,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10699,조립,자동화솔루션,Medium,6825,0.1,2,12,14,2.2,3.0,불합격,2026-05-27T13:22:55.212196
10700,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10700,도장,생산관리(의장),Medium,165143,3.11,1,21,27,6.4,11.0,불합격,2026-08-01T03:22:55.212196
10701,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10701,절단,생산관리(가공/건조),Medium,15530,0.46,1,17,19,2.4,2.0,불합격,2026-05-25T08:22:55.212196
10702,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10702,시운전,품질(의장품질관리),Medium,3124,0.1,2,15,16,1.4,1.0,합격,2026-03-31T13:22:55.212196
10703,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10703,절단,기본설계,High,12075,0.88,3,16,16,-0.1,0.0,합격,2026-06-25T06:22:55.212196
10704,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10704,절단,기본설계,High,41718,1.2,3,14,13,-1.0,2.0,합격,2026-04-26T05:22:55.212196
10705,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10705,절단,기본설계,Low,8189,0.64,3,10,10,-0.4,1.0,합격,2026-06-02T23:22:55.212196
10706,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10706,절단,생산관리(가공/건조),Low,89327,2.58,1,12,16,4.4,5.0,불합격,2026-05-01T05:22:55.212196
10707,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10707,도장,품질(의장품질관리),Low,659707,14.41,3,12,17,4.6,9.0,불합격,2026-02-26T09:22:55.212196
10708,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10708,절단,기본설계,Low,7209,0.1,3,12,11,-0.7,3.0,합격,2026-03-14T05:22:55.212196
10709,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10709,조립,생산관리(가공/건조),Medium,310694,7.24,2,13,24,10.5,11.0,불합격,2026-06-22T17:22:55.212196
10710,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10710,도장,생산관리(의장),Low,92830,2.09,1,14,18,4.5,6.0,불합격,2026-05-07T02:22:55.212196
10711,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10711,조립,기본설계,High,36238,1.13,1,19,20,1.1,5.0,불합격,2026-06-09T16:22:55.212196
10712,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10712,시운전,생산관리(의장),Low,56241,1.25,3,16,20,4.3,4.0,합격,2026-03-31T01:22:55.212196
10713,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10713,도장,품질(의장품질관리),Medium,9779,0.23,2,15,15,-0.1,4.0,합격,2026-07-14T09:22:55.212196
10714,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10714,조립,생산관리(가공/건조),Medium,8509,0.1,1,15,18,3.3,2.0,합격,2026-05-22T18:22:55.212196
10715,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10715,도장,품질(의장품질관리),Medium,5049,0.45,2,13,14,0.7,1.0,불합격,2026-08-13T19:22:55.212196
10716,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10716,조립,기본설계,Medium,75278,2.03,3,15,14,-1.1,3.0,합격,2026-06-07T23:22:55.212196
10717,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10717,절단,기본설계,High,15948,0.1,1,14,14,-0.2,1.0,합격,2026-08-11T12:22:55.212196
10718,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10718,탑재,생산관리(가공/건조),Medium,222672,5.26,1,16,16,0.1,4.0,합격,2026-08-01T05:22:55.212196
10719,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10719,조립,생산관리(가공/건조),Medium,111995,2.03,3,22,26,4.3,7.0,불합격,2026-07-18T20:22:55.212196
10720,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10720,탑재,자동화솔루션,Medium,51596,1.27,1,15,17,1.8,3.0,불합격,2026-06-07T04:22:55.212196
10721,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10721,시운전,품질(의장품질관리),Medium,34555,0.73,1,13,17,3.8,2.0,합격,2026-06-17T16:22:55.212196
10722,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10722,도장,생산관리(의장),Medium,31577,0.28,1,17,18,1.0,2.0,합격,2026-06-20T03:22:55.212196
10723,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10723,절단,기본설계,Medium,8128,0.1,2,8,11,2.7,5.0,합격,2026-05-22T18:22:55.212196
10724,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10724,절단,기본설계,Low,10741,0.28,3,18,21,3.3,2.0,합격,2026-08-11T05:22:55.212196
10725,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10725,탑재,생산관리(가공/건조),Low,5526,0.26,3,14,15,0.6,1.0,합격,2026-07-13T07:22:55.212196
10726,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10726,탑재,자동화솔루션,Medium,73211,1.35,3,16,14,-2.1,2.0,합격,2026-04-01T08:22:55.212196
10727,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10727,의장,품질(의장품질관리),Low,27016,0.59,1,9,10,1.0,1.0,합격,2026-08-06T14:22:55.212196
10728,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10728,절단,자동화솔루션,Low,6802,0.32,2,17,20,2.9,3.0,불합격,2026-05-26T06:22:55.212196
10729,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10729,절단,생산관리(가공/건조),Medium,25068,1.0,1,7,7,-0.2,2.0,합격,2026-02-20T11:22:55.212196
10730,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10730,시운전,품질(의장품질관리),Medium,74139,1.71,2,12,18,6.0,4.0,불합격,2026-06-30T05:22:55.212196
10731,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10731,도장,품질(의장품질관리),Low,5782,0.48,3,10,9,-0.8,0.0,합격,2026-07-11T21:22:55.212196
10732,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10732,탑재,자동화솔루션,Low,11456,0.1,1,16,21,4.9,3.0,불합격,2026-04-02T11:22:55.212196
10733,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10733,조립,생산관리(가공/건조),Medium,3527,0.1,2,12,14,2.1,3.0,합격,2026-05-12T04:22:55.212196
10734,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10734,도장,품질(의장품질관리),High,7816,0.39,1,20,25,5.1,1.0,합격,2026-03-30T09:22:55.212196
10735,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10735,탑재,생산관리(가공/건조),Low,17184,0.1,3,18,22,4.1,3.0,합격,2026-07-28T05:22:55.212196
10736,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10736,절단,자동화솔루션,Low,28498,0.63,1,20,25,4.8,5.0,불합격,2026-06-20T11:22:55.212196
10737,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10737,의장,품질(의장품질관리),Low,12417,0.78,3,11,11,0.3,1.0,합격,2026-02-26T23:22:55.212196
10738,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10738,탑재,자동화솔루션,Medium,91197,2.32,3,17,21,3.6,5.0,불합격,2026-08-14T10:22:55.212196
10739,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10739,절단,자동화솔루션,Medium,240670,5.31,2,13,17,4.1,,합격,2026-05-12T22:22:55.212196
10740,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10740,도장,생산관리(의장),Medium,29176,0.41,2,9,12,2.6,5.0,불합격,2026-03-25T15:22:55.212196
10741,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10741,도장,품질(의장품질관리),Medium,7088,0.46,3,10,12,1.7,2.0,합격,2026-03-08T07:22:55.212196
10742,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10742,시운전,생산관리(의장),Medium,5267,0.57,3,14,14,-0.3,2.0,합격,2026-03-28T21:22:55.212196
10743,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10743,절단,자동화솔루션,Low,99405,2.27,2,13,16,3.3,3.0,합격,2026-04-14T11:22:55.213192
10744,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10744,절단,기본설계,Low,61714,1.43,3,11,12,0.8,3.0,합격,2026-03-31T17:22:55.213192
10745,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10745,절단,기본설계,Medium,91790,2.46,1,9,11,1.8,6.0,불합격,2026-04-12T18:22:55.213192
10746,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10746,시운전,품질(의장품질관리),Low,25989,0.34,2,11,12,0.6,1.0,합격,2026-05-28T03:22:55.213192
10747,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10747,탑재,생산관리(가공/건조),Low,18296,0.41,1,19,25,5.8,4.0,불합격,2026-05-08T12:22:55.213192
10748,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10748,도장,생산관리(의장),Medium,226205,4.76,2,16,24,7.5,8.0,불합격,2026-03-21T17:22:55.213192
10749,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10749,절단,자동화솔루션,Low,4615,0.5,3,13,17,3.9,1.0,불합격,2026-07-26T14:22:55.213192
10750,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10750,조립,자동화솔루션,High,28381,0.47,1,18,19,0.9,6.0,합격,2026-03-04T08:22:55.213192
10751,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10751,절단,자동화솔루션,High,10565,0.47,1,18,20,2.2,1.0,합격,2026-04-03T04:22:55.213192
10752,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10752,도장,품질(의장품질관리),Medium,235213,5.0,2,12,17,4.6,8.0,불합격,2026-06-11T03:22:55.213192
10753,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10753,도장,품질(의장품질관리),Medium,92522,,3,11,14,3.2,4.0,불합격,2026-06-13T00:22:55.213192
10754,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10754,의장,품질(의장품질관리),Low,331656,6.79,3,11,19,8.0,8.0,합격,2026-02-28T17:22:55.213192
10755,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10755,절단,기본설계,Medium,25916,0.67,2,18,20,1.8,1.0,합격,2026-05-10T00:22:55.213192
10756,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10756,절단,기본설계,Medium,18759,0.35,1,10,12,2.4,,합격,2026-02-16T07:22:55.213192
10757,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10757,도장,품질(의장품질관리),Medium,48636,0.93,3,10,13,3.1,1.0,합격,2026-02-17T00:22:55.213192
10758,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10758,도장,품질(의장품질관리),Low,9063,0.1,2,20,19,-1.3,1.0,합격,2026-07-25T03:22:55.213192
10759,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10759,도장,생산관리(의장),Medium,8859,0.1,3,17,18,1.2,2.0,합격,2026-07-14T21:22:55.213192
10760,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10760,조립,자동화솔루션,Low,55639,1.48,3,7,9,2.3,3.0,합격,2026-07-01T08:22:55.213192
10761,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10761,절단,생산관리(가공/건조),Low,237052,5.19,1,19,19,-0.3,,불합격,2026-06-11T02:22:55.213192
10762,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10762,조립,자동화솔루션,Low,87004,2.1,3,19,19,0.0,4.0,합격,2026-06-04T11:22:55.213192
10763,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10763,도장,품질(의장품질관리),Medium,16575,0.28,3,24,27,3.3,6.0,불합격,2026-05-01T17:22:55.213192
10764,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10764,시운전,생산관리(의장),Low,6328,0.1,2,16,16,0.1,1.0,합격,2026-04-08T12:22:55.213192
10765,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10765,조립,기본설계,Medium,246459,5.17,3,14,22,7.5,8.0,합격,2026-07-13T15:22:55.213192
10766,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10766,조립,생산관리(가공/건조),Medium,22886,0.64,1,16,19,2.9,1.0,합격,2026-02-27T02:22:55.213192
10767,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10767,의장,품질(의장품질관리),Medium,214540,4.41,2,21,27,6.1,5.0,불합격,2026-04-23T09:22:55.213192
10768,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10768,절단,자동화솔루션,Low,34909,1.12,1,16,16,-0.3,1.0,합격,2026-03-21T19:22:55.213192
10769,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10769,절단,자동화솔루션,Low,11527,0.1,1,14,15,0.7,1.0,합격,2026-05-12T05:22:55.213192
10770,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10770,도장,품질(의장품질관리),Medium,9171,0.16,3,14,15,1.3,3.0,합격,2026-04-20T01:22:55.213192
10771,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10771,절단,생산관리(가공/건조),High,23803,0.14,2,12,11,-1.1,1.0,합격,2026-04-11T17:22:55.213192
10772,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10772,절단,기본설계,High,12697,0.93,1,15,16,0.7,1.0,합격,2026-04-05T15:22:55.213192
10773,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10773,절단,자동화솔루션,Low,11567,0.1,2,13,14,0.5,3.0,합격,2026-05-17T23:22:55.213192
10774,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10774,도장,생산관리(의장),Medium,12961,0.1,2,14,16,2.4,3.0,합격,2026-08-06T04:22:55.213192
10775,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10775,절단,기본설계,Medium,61834,1.42,3,15,17,2.4,,불합격,2026-05-16T06:22:55.213192
10776,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10776,탑재,생산관리(가공/건조),Medium,26672,0.76,2,10,12,1.8,4.0,합격,2026-04-08T02:22:55.213192
10777,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10777,시운전,품질(의장품질관리),High,46478,0.85,2,19,23,3.7,2.0,불합격,2026-07-03T15:22:55.213192
10778,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10778,조립,기본설계,Medium,4158,0.1,2,16,21,4.6,1.0,합격,2026-04-01T21:22:55.213192
10779,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10779,절단,기본설계,High,27211,0.54,1,18,21,3.2,4.0,합격,2026-05-26T02:22:55.213192
10780,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10780,조립,기본설계,Medium,24581,0.4,1,14,20,6.2,3.0,합격,2026-03-03T02:22:55.213192
10781,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10781,절단,생산관리(가공/건조),Medium,7914,0.31,1,13,14,0.6,1.0,합격,2026-04-14T06:22:55.214189
10782,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10782,시운전,생산관리(의장),Low,69221,1.71,1,12,16,3.9,2.0,합격,2026-02-21T20:22:55.214189
10783,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10783,절단,자동화솔루션,Low,20556,0.1,3,18,21,2.9,6.0,합격,2026-02-23T12:22:55.214189
10784,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10784,탑재,자동화솔루션,Low,27479,0.66,3,18,12,-6.0,,합격,2026-04-22T02:22:55.214189
10785,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10785,도장,생산관리(의장),Low,14792,0.42,3,11,12,1.3,3.0,합격,2026-03-05T20:22:55.214189
10786,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10786,조립,기본설계,Medium,27012,1.0,3,15,20,4.7,4.0,합격,2026-03-05T21:22:55.214189
10787,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10787,조립,자동화솔루션,High,253304,5.9,3,8,10,1.8,3.0,불합격,2026-03-23T04:22:55.214189
10788,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10788,시운전,품질(의장품질관리),Low,185107,3.69,3,13,22,8.7,5.0,합격,2026-02-21T21:22:55.214189
10789,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10789,절단,기본설계,High,44715,0.79,2,9,9,0.3,4.0,불합격,2026-07-05T06:22:55.214189
10790,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10790,조립,생산관리(가공/건조),High,106502,1.82,2,15,16,0.6,3.0,합격,2026-06-05T07:22:55.214189
10791,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10791,절단,기본설계,Low,17453,0.5,1,9,10,0.7,1.0,합격,2026-07-27T23:22:55.214189
10792,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10792,조립,자동화솔루션,Low,7441,0.1,3,11,12,1.2,1.0,합격,2026-03-02T00:22:55.214189
10793,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10793,도장,생산관리(의장),Low,55286,1.18,1,14,16,1.8,3.0,합격,2026-06-23T14:22:55.214189
10794,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10794,조립,기본설계,High,21610,0.79,2,13,15,1.7,1.0,합격,2026-05-22T10:22:55.214189
10795,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10795,조립,자동화솔루션,Low,78857,1.3,3,12,14,2.2,4.0,합격,2026-08-13T01:22:55.214189
10796,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10796,조립,생산관리(가공/건조),High,21195,0.24,3,15,15,0.0,1.0,합격,2026-05-05T08:22:55.214189
10797,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10797,의장,생산관리(의장),Low,2578,0.1,3,18,18,-0.2,0.0,합격,2026-03-25T23:22:55.214189
10798,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10798,조립,자동화솔루션,Low,25420,0.36,2,20,22,2.5,2.0,불합격,2026-06-29T16:22:55.214691
10799,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10799,시운전,생산관리(의장),Low,13299,0.13,1,12,11,-0.6,0.0,합격,2026-05-17T09:22:55.214691
