block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
11611,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11611,의장,품질(의장품질관리),Medium,276619,6.08,3,9,21,11.8,14.0,불합격,2026-06-21 19:42:55
11621,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11621,시운전,품질(의장품질관리),Medium,29709,0.74,1,19,22,3.4,0.0,합격,2026-05-09 12:42:55
11622,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11622,시운전,품질(의장품질관리),Low,89695,,2,7,11,3.7,5.0,합격,2026-02-18 13:42:55
11626,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11626,시운전,품질(의장품질관리),Low,33026,1.04,3,13,16,3.5,2.0,합격,2026-04-15 02:42:55
11628,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11628,의장,품질(의장품질관리),Medium,7978,0.46,2,16,18,2.4,0.0,합격,2026-03-15 00:42:55
11632,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11632,의장,품질(의장품질관리),Medium,8747,0.1,3,14,13,-0.7,0.0,합격,2026-05-20 06:42:55
11635,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11635,시운전,품질(의장품질관리),Low,44655,0.9,2,10,15,4.7,1.0,합격,2026-03-15 03:42:55
11638,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11638,의장,품질(의장품질관리),Low,29052,0.89,3,16,16,0.0,0.0,합격,2026-07-30 09:42:55
11640,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11640,시운전,품질(의장품질관리),Medium,109638,2.4,2,10,14,3.6,4.0,합격,2026-07-28 00:42:55
11646,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11646,도장,품질(의장품질관리),Medium,13611,0.2,3,14,16,2.3,1.0,합격,2026-05-21 07:42:55
11649,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11649,의장,품질(의장품질관리),Medium,7569,0.12,2,18,17,-1.3,,합격,2026-07-04 19:42:55
11651,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11651,도장,품질(의장품질관리),Low,44886,1.28,2,13,15,1.6,0.0,합격,2026-06-25 11:42:55
11652,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11652,시운전,품질(의장품질관리),Low,9002,,2,13,13,0.0,0.0,합격,2026-04-12 15:42:55
11660,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11660,의장,품질(의장품질관리),Medium,82450,1.83,2,12,18,6.5,4.0,합격,2026-07-23 04:42:55
11672,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11672,의장,품질(의장품질관리),Medium,36218,0.94,3,8,4,-3.5,0.0,합격,2026-02-21 02:42:55
11688,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11688,의장,품질(의장품질관리),High,102668,2.12,2,10,10,0.3,,합격,2026-07-30 12:42:55
11689,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11689,의장,품질(의장품질관리),Medium,11577,0.51,1,14,18,4.4,0.0,합격,2026-03-13 18:42:55
11691,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11691,도장,품질(의장품질관리),Medium,30698,0.76,2,17,19,1.7,0.0,합격,2026-05-06 05:42:55
11694,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11694,의장,품질(의장품질관리),High,18467,0.1,3,8,12,3.5,3.0,합격,2026-07-29 00:42:55
11695,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11695,시운전,품질(의장품질관리),Low,22062,0.49,1,7,9,2.0,,합격,2026-02-24 03:42:55
11697,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11697,의장,품질(의장품질관리),Medium,61431,1.58,3,12,13,1.3,0.0,합격,2026-04-24 23:42:55
11699,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11699,의장,품질(의장품질관리),Medium,94779,1.92,2,14,21,7.1,,합격,2026-06-05 21:42:55
11700,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11700,도장,품질(의장품질관리),High,37294,1.1,3,15,16,0.7,4.0,합격,2026-06-08 04:42:55
11706,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11706,의장,품질(의장품질관리),Low,86132,2.19,2,18,23,5.3,,합격,2026-07-17 18:42:55
11713,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11713,의장,품질(의장품질관리),Medium,111890,2.5,1,8,10,2.1,4.0,합격,2026-07-23 11:42:55
11717,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11717,의장,품질(의장품질관리),Low,164623,3.87,1,16,21,4.9,4.0,합격,2026-06-04 20:42:55
11724,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11724,의장,품질(의장품질관리),Low,9688,0.15,2,11,12,0.6,0.0,합격,2026-04-16 03:42:55
11726,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11726,의장,품질(의장품질관리),High,5564,,2,10,8,-1.9,0.0,합격,2026-02-17 23:42:55
11731,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11731,의장,품질(의장품질관리),Medium,27467,1.1,2,15,14,-0.5,4.0,합격,2026-06-13 12:42:55
11734,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11734,도장,품질(의장품질관리),Low,164707,3.6,3,11,15,4.1,6.0,불합격,2026-05-26 12:42:55
11744,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11744,의장,품질(의장품질관리),Medium,41564,0.97,3,21,20,-0.6,1.0,합격,2026-07-24 23:42:55
11747,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11747,의장,품질(의장품질관리),Low,24306,0.66,1,10,12,2.2,1.0,합격,2026-06-28 19:42:55
11754,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11754,도장,품질(의장품질관리),Low,151635,3.33,1,17,21,4.2,5.0,합격,2026-08-07 15:42:55
11757,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11757,도장,품질(의장품질관리),Low,13157,0.81,2,14,19,5.0,0.0,합격,2026-03-30 10:42:55
11758,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11758,시운전,품질(의장품질관리),Medium,4954,0.33,3,20,23,3.0,0.0,합격,2026-06-02 20:42:55
11763,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11763,도장,품질(의장품질관리),High,4769,0.1,3,16,14,-1.6,0.0,합격,2026-03-21 03:42:55
11768,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11768,시운전,품질(의장품질관리),Medium,56280,1.29,3,15,18,2.5,0.0,합격,2026-03-28 00:42:55
11772,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11772,의장,품질(의장품질관리),Medium,5372,0.1,2,10,9,-0.6,0.0,합격,2026-07-23 16:42:55
11782,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11782,의장,품질(의장품질관리),High,9828,0.1,3,15,17,1.6,0.0,합격,2026-03-17 01:42:55
11784,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11784,도장,품질(의장품질관리),Low,37081,1.09,1,12,14,2.5,3.0,합격,2026-02-19 18:42:55
11787,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11787,의장,품질(의장품질관리),Medium,323380,7.2,2,10,20,9.7,,불합격,2026-07-22 12:42:55
11789,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11789,도장,품질(의장품질관리),Low,3125,0.1,2,12,18,6.5,0.0,합격,2026-08-03 07:42:55
11793,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11793,의장,품질(의장품질관리),Medium,13388,0.1,2,13,16,2.7,0.0,합격,2026-06-19 12:42:55
11800,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11800,의장,품질(의장품질관리),High,2357,0.1,3,13,11,-1.9,0.0,합격,2026-06-05 17:42:55
11801,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11801,도장,품질(의장품질관리),Medium,1455,0.21,3,12,12,0.2,0.0,합격,2026-05-11 20:42:55
11803,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11803,도장,품질(의장품질관리),High,11528,0.45,2,10,9,-1.0,1.0,합격,2026-03-29 22:42:55
11809,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11809,의장,품질(의장품질관리),Medium,7095,0.28,1,16,22,5.7,1.0,합격,2026-07-30 21:42:55
11810,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11810,시운전,품질(의장품질관리),High,11252,0.77,1,15,12,-3.3,0.0,합격,2026-05-15 17:42:55
11813,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11813,시운전,품질(의장품질관리),High,66721,1.14,2,18,19,1.3,3.0,합격,2026-07-20 12:42:55
11826,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11826,도장,품질(의장품질관리),Medium,82448,1.75,2,3,11,8.3,0.0,합격,2026-05-28 20:42:55
11827,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11827,도장,품질(의장품질관리),Medium,27661,0.59,3,22,22,-0.2,2.0,합격,2026-02-18 19:42:55
11829,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11829,도장,품질(의장품질관리),Medium,23993,0.52,3,15,16,1.0,1.0,합격,2026-04-12 11:42:55
11841,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11841,시운전,품질(의장품질관리),Medium,57099,1.23,1,13,20,6.6,2.0,합격,2026-03-08 10:42:55
11842,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11842,시운전,품질(의장품질관리),Medium,39425,0.44,3,18,19,1.0,1.0,합격,2026-07-15 19:42:55
11846,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11846,시운전,품질(의장품질관리),Medium,19620,0.41,2,13,10,-3.4,1.0,합격,2026-05-14 10:42:55
11847,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11847,도장,품질(의장품질관리),Medium,49037,1.27,1,9,11,2.2,0.0,합격,2026-03-26 16:42:55
11848,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11848,의장,품질(의장품질관리),Medium,34286,0.75,3,13,14,1.5,1.0,합격,2026-08-09 17:42:55
11852,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11852,도장,품질(의장품질관리),Low,14244,0.43,3,10,14,3.8,1.0,합격,2026-07-10 13:42:55
11858,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11858,의장,품질(의장품질관리),High,91287,2.06,1,8,9,1.0,4.0,합격,2026-06-02 15:42:55
11861,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11861,의장,품질(의장품질관리),Medium,61076,1.3,2,14,20,5.8,4.0,합격,2026-08-01 02:42:55
11866,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11866,도장,품질(의장품질관리),High,47221,0.82,3,10,10,-0.2,3.0,합격,2026-03-08 22:42:55
11869,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11869,도장,품질(의장품질관리),Medium,34647,0.72,1,10,8,-1.8,0.0,합격,2026-08-13 04:42:55
11872,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11872,시운전,품질(의장품질관리),Medium,35830,0.91,2,14,14,0.4,5.0,합격,2026-06-05 21:42:55
11880,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11880,도장,품질(의장품질관리),Low,20151,0.5,2,17,19,2.0,0.0,합격,2026-03-15 07:42:55
11881,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11881,의장,품질(의장품질관리),Low,72431,1.44,3,13,18,4.9,,합격,2026-05-04 05:42:55
11882,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11882,시운전,품질(의장품질관리),Medium,16281,0.81,1,6,11,5.2,4.0,합격,2026-05-05 19:42:55
11884,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11884,의장,품질(의장품질관리),Low,125148,2.9,1,21,26,4.9,7.0,불합격,2026-05-12 00:42:55
11887,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11887,의장,품질(의장품질관리),High,7374,0.31,1,14,10,-3.8,0.0,합격,2026-03-21 18:42:55
11889,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11889,도장,품질(의장품질관리),Medium,6471,0.1,2,13,18,4.9,0.0,합격,2026-07-22 23:42:55
11891,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11891,시운전,품질(의장품질관리),Medium,20141,0.31,3,11,12,0.9,2.0,합격,2026-06-15 17:42:55
11898,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11898,시운전,품질(의장품질관리),Medium,115384,2.91,3,16,19,3.1,7.0,불합격,2026-06-30 21:42:55
11900,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11900,의장,품질(의장품질관리),High,5397,0.1,1,10,9,-0.7,0.0,합격,2026-06-16 20:42:55
11902,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11902,시운전,품질(의장품질관리),Medium,25377,0.38,1,4,4,-0.4,2.0,합격,2026-05-25 17:42:55
11908,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11908,의장,품질(의장품질관리),High,81621,1.39,3,11,9,-2.3,0.0,합격,2026-03-28 11:42:55
11910,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11910,시운전,품질(의장품질관리),Low,38688,0.21,2,19,24,4.6,2.0,합격,2026-03-11 04:42:55
11911,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11911,의장,품질(의장품질관리),High,14096,0.65,3,5,7,1.9,0.0,합격,2026-07-07 15:42:55
11914,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11914,시운전,품질(의장품질관리),High,11435,0.38,2,16,17,0.9,0.0,합격,2026-08-11 17:42:55
11916,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11916,도장,품질(의장품질관리),High,35139,0.89,1,9,6,-2.9,0.0,합격,2026-07-20 13:42:55
11922,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11922,시운전,품질(의장품질관리),Medium,32649,0.97,3,14,16,1.5,1.0,합격,2026-04-14 03:42:55
11923,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11923,시운전,품질(의장품질관리),Low,12346,,3,11,12,0.6,0.0,합격,2026-05-24 11:42:55
11933,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11933,도장,품질(의장품질관리),Medium,22669,0.82,2,9,10,1.1,,합격,2026-07-22 16:42:55
11934,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11934,의장,품질(의장품질관리),Medium,5004,0.1,3,12,10,-2.2,1.0,합격,2026-06-24 11:42:55
11949,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11949,도장,품질(의장품질관리),Medium,11808,0.56,3,12,8,-3.7,1.0,합격,2026-04-28 01:42:55
11952,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11952,도장,품질(의장품질관리),High,3585,0.1,1,20,19,-1.2,0.0,합격,2026-03-04 03:42:55
11965,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11965,도장,품질(의장품질관리),Medium,134753,3.49,1,17,24,7.3,10.0,불합격,2026-02-15 19:42:55
11968,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11968,의장,품질(의장품질관리),Medium,20387,0.38,3,12,10,-1.7,2.0,합격,2026-03-20 20:42:55
11973,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11973,도장,품질(의장품질관리),Low,4715,0.1,2,14,12,-1.6,6.0,불합격,2026-05-18 17:42:55
11976,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11976,도장,품질(의장품질관리),Medium,1708,0.1,3,15,16,0.8,2.0,합격,2026-05-02 18:42:55
11977,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11977,시운전,품질(의장품질관리),Medium,4480,0.25,1,11,14,3.4,2.0,합격,2026-05-25 15:42:55
11978,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11978,도장,품질(의장품질관리),Low,25262,0.63,3,6,9,3.2,1.0,합격,2026-04-19 05:42:55
11979,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B11979,도장,품질(의장품질관리),Medium,23708,0.1,2,13,13,-0.1,3.0,합격,2026-04-16 19:42:55
11982,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11982,의장,품질(의장품질관리),Low,55005,0.68,2,20,22,1.7,1.0,합격,2026-07-11 09:42:55
11983,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11983,도장,품질(의장품질관리),Medium,34732,0.58,2,12,16,3.6,2.0,합격,2026-07-31 00:42:55
11984,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E11984,시운전,품질(의장품질관리),High,26758,,2,20,17,-3.0,0.0,합격,2026-06-07 11:42:55
11985,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S11985,의장,품질(의장품질관리),Medium,14602,0.32,3,3,3,-0.3,,합격,2026-03-12 17:42:55
12009,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S12009,의장,품질(의장품질관리),Medium,22751,0.83,2,14,16,1.9,2.0,합격,2026-05-18 09:42:55
12012,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S12012,도장,품질(의장품질관리),High,4096,0.1,2,15,14,-1.0,0.0,합격,2026-05-20 15:42:55
12015,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B12015,의장,품질(의장품질관리),Low,65458,,3,11,17,5.9,4.0,합격,2026-03-06 07:42:55
12021,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B12021,도장,품질(의장품질관리),Medium,58659,1.15,1,10,13,2.8,0.0,합격,2026-07-20 08:42:55
12032,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B12032,도장,품질(의장품질관리),Medium,8273,0.15,1,17,18,0.9,4.0,합격,2026-04-06 10:42:55
12043,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-B12043,의장,품질(의장품질관리),High,11048,0.1,3,12,15,2.9,0.0,합격,2026-06-03 12:42:55
12047,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E12047,시운전,품질(의장품질관리),Low,14014,0.77,1,13,15,2.1,0.0,합격,2026-02-23 23:42:55
12048,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-S12048,의장,품질(의장품질관리),Low,55578,0.95,1,11,15,3.6,0.0,합격,2026-07-08 18:42:55
12050,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E12050,도장,품질(의장품질관리),Medium,7281,0.49,1,19,20,1.5,0.0,합격,2026-06-03 09:42:55
12053,컨테이너선,200000000000,컨테이너선-03,컨테이너선-03-E12053,의장,품질(의장품질관리),Low,52945,1.41,1,19,22,3.1,5.0,합격,2026-03-28 15:42:55
