block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
10526,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10526,조립,기본설계,Low,15710,0.1,1,14,12,-2.3,0.0,합격,2026-04-17 16:50:08.868329
10527,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10527,도장,품질(의장품질관리),Medium,9522,0.48,2,16,18,2.3,2.0,합격,2026-07-15 05:50:08.868329
10528,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10528,탑재,자동화솔루션,Medium,17011,0.52,3,9,12,3.2,3.0,합격,2026-06-16 18:50:08.868329
10529,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10529,절단,기본설계,Medium,11816,0.1,3,12,9,-2.6,1.0,합격,2026-06-28 23:50:08.868329
10530,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10530,절단,기본설계,Low,5281,1.0,1,13,12,-1.3,0.0,합격,2026-04-14 10:50:08.868329
10531,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10531,도장,생산관리(의장),High,82920,1.64,1,14,17,2.8,7.0,합격,2026-04-21 12:50:08.868329
10532,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10532,탑재,자동화솔루션,Low,323070,7.78,3,12,18,6.0,6.0,합격,2026-05-28 22:50:08.868329
10533,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10533,조립,자동화솔루션,High,52109,1.57,1,12,12,0.3,4.0,합격,2026-05-06 07:50:08.868329
10534,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10534,탑재,생산관리(가공/건조),Medium,25074,0.76,3,16,19,3.1,6.0,합격,2026-02-20 04:50:08.868329
10535,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10535,탑재,생산관리(가공/건조),Medium,51174,0.5,2,12,12,0.0,3.0,합격,2026-04-10 01:50:08.868329
10536,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10536,의장,품질(의장품질관리),Low,10688,0.19,1,17,17,0.4,0.0,합격,2026-07-01 02:50:08.868329
10537,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10537,절단,자동화솔루션,Medium,13853,0.48,1,10,10,-0.1,0.0,불합격,2026-03-10 18:50:08.868329
10538,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10538,탑재,자동화솔루션,Low,17081,0.46,3,19,18,-0.8,0.0,합격,2026-04-02 00:50:08.868329
10539,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10539,탑재,자동화솔루션,High,48029,0.87,3,10,9,-0.7,,합격,2026-06-22 15:50:08.868329
10540,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10540,절단,생산관리(가공/건조),Low,48330,0.79,2,18,18,-0.2,1.0,합격,2026-07-02 02:50:08.868329
10541,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10541,시운전,생산관리(의장),High,2945,0.1,2,10,10,0.0,0.0,불합격,2026-04-09 21:50:08.868329
10542,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10542,시운전,생산관리(의장),Medium,5057,0.1,2,11,13,2.2,1.0,합격,2026-07-05 08:50:08.868329
10543,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10543,조립,자동화솔루션,Low,134552,2.91,1,19,19,0.1,6.0,합격,2026-08-04 18:50:08.868329
10544,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10544,도장,품질(의장품질관리),High,13545,0.72,3,16,20,4.0,3.0,합격,2026-06-26 08:50:08.868329
10545,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10545,의장,품질(의장품질관리),Low,71172,1.7,3,14,17,3.4,3.0,불합격,2026-06-27 03:50:08.868329
10546,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10546,조립,기본설계,Medium,32629,1.09,2,10,8,-2.0,1.0,합격,2026-07-24 15:50:08.868329
10547,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10547,도장,품질(의장품질관리),Low,15392,0.37,2,18,19,1.1,,합격,2026-05-20 05:50:08.868329
10548,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10548,의장,품질(의장품질관리),High,4807,0.25,2,13,12,-0.6,1.0,합격,2026-06-12 18:50:08.868329
10549,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10549,시운전,생산관리(의장),High,102711,2.41,2,9,12,2.7,3.0,합격,2026-05-26 02:50:08.868329
10550,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10550,도장,품질(의장품질관리),Medium,19562,1.11,1,12,9,-3.1,1.0,합격,2026-07-07 12:50:08.868329
10551,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10551,의장,생산관리(의장),Low,12032,0.17,3,12,12,-0.4,1.0,합격,2026-08-15 15:50:08.868329
10552,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10552,의장,생산관리(의장),Medium,14061,0.48,1,11,16,5.0,4.0,합격,2026-08-05 20:50:08.868329
10553,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10553,도장,품질(의장품질관리),High,21602,0.61,3,18,18,0.5,3.0,합격,2026-03-30 03:50:09.045692
10554,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10554,탑재,생산관리(가공/건조),Medium,9420,0.1,2,13,16,2.6,2.0,합격,2026-05-30 20:50:09.045692
10555,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10555,절단,자동화솔루션,High,52294,0.76,3,15,14,-0.8,1.0,합격,2026-06-28 18:50:09.045692
10556,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10556,시운전,품질(의장품질관리),Medium,65437,1.78,3,8,9,1.0,,합격,2026-08-15 03:50:09.045692
10557,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10557,조립,기본설계,High,144394,3.19,1,17,20,2.5,,합격,2026-08-01 14:50:09.045692
10558,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10558,절단,기본설계,Medium,52592,1.23,1,5,5,0.1,1.0,합격,2026-03-31 01:50:09.045692
10559,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10559,의장,생산관리(의장),Low,16043,0.24,1,12,10,-1.8,0.0,합격,2026-08-13 23:50:09.045692
10560,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10560,절단,기본설계,Medium,2833,0.1,3,16,17,1.3,1.0,합격,2026-03-26 00:50:09.046720
10561,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10561,조립,기본설계,High,37869,0.69,3,10,11,1.3,4.0,합격,2026-06-27 23:50:09.046720
10562,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10562,조립,생산관리(가공/건조),Low,34700,0.86,1,17,15,-2.2,0.0,합격,2026-05-03 09:50:09.046720
10563,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10563,조립,생산관리(가공/건조),Medium,9202,0.1,3,14,13,-1.1,0.0,합격,2026-07-21 00:50:09.046720
10564,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10564,절단,생산관리(가공/건조),Medium,21837,0.1,2,12,12,0.3,6.0,불합격,2026-05-24 18:50:09.046720
10565,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10565,도장,생산관리(의장),Medium,67678,2.26,1,17,19,2.4,3.0,합격,2026-06-13 12:50:09.046720
10566,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10566,도장,생산관리(의장),Medium,5542,0.17,3,11,13,1.8,1.0,합격,2026-06-16 19:50:09.046720
10567,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10567,의장,품질(의장품질관리),Low,18949,0.18,3,13,17,3.8,3.0,합격,2026-07-29 10:50:09.046720
10568,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10568,절단,생산관리(가공/건조),Medium,24661,0.57,1,10,14,4.4,4.0,합격,2026-05-18 12:50:09.046720
10569,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10569,시운전,품질(의장품질관리),Medium,46633,1.06,1,11,13,1.9,2.0,합격,2026-05-20 18:50:09.046720
10570,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10570,조립,생산관리(가공/건조),High,13562,0.1,2,15,18,3.2,4.0,합격,2026-02-22 06:50:09.046720
10571,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10571,절단,기본설계,Low,75810,1.39,1,10,10,-0.2,2.0,합격,2026-07-22 12:50:09.046720
10572,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10572,시운전,생산관리(의장),High,11041,0.1,2,9,10,1.0,2.0,합격,2026-06-29 05:50:09.046720
10573,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10573,탑재,생산관리(가공/건조),Medium,6912,0.1,1,16,16,0.5,2.0,합격,2026-06-22 13:50:09.046720
10574,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10574,도장,품질(의장품질관리),Medium,27009,0.1,3,14,15,0.9,2.0,합격,2026-04-09 14:50:09.046720
10575,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10575,조립,생산관리(가공/건조),High,12936,0.26,1,16,16,0.2,5.0,합격,2026-03-29 22:50:09.047872
10576,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10576,도장,품질(의장품질관리),Medium,8170,0.22,2,9,9,0.3,2.0,합격,2026-08-11 07:50:09.047872
10577,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10577,절단,생산관리(가공/건조),Medium,15453,0.11,3,9,9,0.2,1.0,불합격,2026-06-18 04:50:09.047872
10578,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10578,절단,기본설계,Medium,4455,0.1,2,13,13,0.3,0.0,합격,2026-05-16 22:50:09.047872
10579,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10579,절단,기본설계,Low,4454,0.17,2,18,19,1.2,4.0,합격,2026-06-01 21:50:09.047872
10580,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10580,시운전,품질(의장품질관리),Medium,7032,0.2,1,3,5,1.6,1.0,합격,2026-07-15 06:50:09.047872
10581,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10581,시운전,품질(의장품질관리),Medium,92927,1.5,2,18,22,3.5,3.0,불합격,2026-08-11 02:50:09.047872
10582,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10582,시운전,생산관리(의장),Low,145429,2.75,2,18,29,10.8,6.0,합격,2026-02-26 04:50:09.047872
10583,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10583,조립,생산관리(가공/건조),Medium,11172,0.18,3,15,17,1.6,3.0,합격,2026-06-16 11:50:09.047872
10584,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10584,시운전,생산관리(의장),Medium,36646,0.32,3,13,16,3.1,2.0,합격,2026-03-29 08:50:09.047872
10585,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10585,의장,생산관리(의장),High,10967,0.1,3,14,15,0.9,1.0,합격,2026-08-05 03:50:09.047872
10586,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10586,탑재,자동화솔루션,Medium,231161,5.72,1,16,25,8.6,9.0,합격,2026-08-09 15:50:09.047872
10587,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10587,절단,기본설계,Medium,33632,0.63,1,9,9,0.0,3.0,합격,2026-05-10 18:50:09.048956
10588,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10588,탑재,생산관리(가공/건조),Medium,55027,0.79,3,9,12,3.4,5.0,합격,2026-03-13 09:50:09.048956
10589,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10589,시운전,생산관리(의장),Medium,11160,0.25,3,18,20,1.7,2.0,불합격,2026-08-01 14:50:09.048956
10590,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10590,조립,기본설계,Medium,30992,0.79,3,12,15,2.7,1.0,합격,2026-03-06 18:50:09.048956
10591,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10591,절단,기본설계,Low,21024,0.42,3,10,10,0.2,3.0,합격,2026-07-28 12:50:09.048956
10592,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10592,의장,생산관리(의장),Low,71131,1.98,1,18,20,1.9,1.0,합격,2026-05-15 14:50:09.048956
10593,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10593,조립,기본설계,Low,112474,2.48,1,6,10,4.2,6.0,불합격,2026-03-09 13:50:09.048956
10594,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10594,조립,기본설계,Medium,36559,1.05,3,17,17,0.4,3.0,합격,2026-07-21 22:50:09.048956
10595,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10595,조립,기본설계,Medium,139661,3.18,3,5,8,3.5,4.0,합격,2026-07-06 10:50:09.048956
10596,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10596,조립,기본설계,Medium,24999,0.68,2,7,7,0.0,2.0,합격,2026-03-18 20:50:09.048956
10597,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10597,조립,기본설계,Low,83362,1.88,2,14,18,3.7,5.0,합격,2026-04-11 10:50:09.048956
10598,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10598,절단,기본설계,Medium,1631,0.22,1,16,18,2.2,0.0,합격,2026-06-13 23:50:09.048956
10599,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10599,의장,품질(의장품질관리),Low,72875,1.51,1,11,14,2.9,4.0,합격,2026-04-26 12:50:09.048956
10600,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10600,조립,자동화솔루션,Medium,21016,0.52,3,20,26,5.6,1.0,합격,2026-03-19 10:50:09.048956
10601,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10601,의장,품질(의장품질관리),Low,22616,0.32,2,14,13,-0.6,2.0,합격,2026-07-25 16:50:09.048956
10602,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10602,탑재,생산관리(가공/건조),Low,1768,0.1,1,13,17,3.6,1.0,합격,2026-07-16 01:50:09.048956
10603,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10603,의장,품질(의장품질관리),Medium,36444,0.46,3,20,20,0.1,3.0,불합격,2026-07-30 13:50:09.048956
10604,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10604,탑재,자동화솔루션,Medium,6016,0.53,1,9,12,2.8,3.0,합격,2026-06-18 16:50:09.048956
10605,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10605,절단,자동화솔루션,Medium,16638,0.13,3,17,14,-2.5,3.0,합격,2026-08-17 01:50:09.048956
10606,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10606,도장,품질(의장품질관리),High,27523,0.22,3,8,6,-1.8,2.0,합격,2026-05-19 13:50:09.048956
10607,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10607,탑재,생산관리(가공/건조),Medium,12008,0.38,1,13,12,-0.9,0.0,합격,2026-06-04 06:50:09.048956
10608,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10608,절단,자동화솔루션,Medium,31239,1.07,1,19,19,0.0,,합격,2026-04-25 08:50:09.048956
10609,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10609,조립,자동화솔루션,Medium,15416,0.46,1,12,13,1.3,1.0,합격,2026-07-29 16:50:09.048956
10610,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10610,절단,생산관리(가공/건조),Medium,27828,1.14,1,15,20,4.5,3.0,합격,2026-07-20 15:50:09.048956
10611,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10611,시운전,생산관리(의장),High,127534,3.06,3,13,18,5.3,5.0,합격,2026-07-28 17:50:09.048956
10612,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10612,시운전,품질(의장품질관리),Low,10293,0.23,1,17,19,2.4,2.0,합격,2026-07-29 18:50:09.048956
10613,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10613,의장,품질(의장품질관리),Medium,168649,3.96,2,16,23,6.6,8.0,불합격,2026-06-19 07:50:09.048956
10614,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10614,의장,품질(의장품질관리),Medium,9279,0.57,1,9,12,2.9,3.0,합격,2026-07-26 10:50:09.048956
10615,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10615,탑재,자동화솔루션,Low,52151,1.25,3,12,15,2.9,4.0,합격,2026-08-16 00:50:09.048956
10616,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10616,도장,생산관리(의장),Low,40254,0.75,2,13,14,1.4,5.0,합격,2026-03-16 15:50:09.048956
10617,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10617,의장,품질(의장품질관리),High,282785,6.04,1,20,23,3.4,8.0,불합격,2026-07-15 11:50:09.048956
10618,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10618,절단,생산관리(가공/건조),Low,61109,1.28,2,17,23,6.2,,불합격,2026-07-29 02:50:09.048956
10619,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10619,시운전,생산관리(의장),High,24909,0.56,2,17,16,-1.5,1.0,합격,2026-02-26 17:50:09.048956
10620,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10620,조립,자동화솔루션,Medium,7405,0.1,3,6,7,1.0,2.0,불합격,2026-08-08 00:50:09.048956
10621,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10621,시운전,품질(의장품질관리),Medium,19428,0.1,1,11,16,5.0,2.0,불합격,2026-06-17 08:50:09.050086
10622,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10622,탑재,생산관리(가공/건조),Medium,29605,0.77,3,21,28,6.6,7.0,불합격,2026-07-17 08:50:09.050086
10623,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10623,탑재,생산관리(가공/건조),Low,105813,2.57,1,12,15,2.8,4.0,합격,2026-03-05 05:50:09.050086
10624,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10624,절단,자동화솔루션,Medium,5506,0.1,2,12,13,1.4,0.0,합격,2026-07-29 21:50:09.050086
10625,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10625,의장,품질(의장품질관리),High,9011,0.1,2,13,15,1.9,3.0,합격,2026-02-23 21:50:09.050086
10626,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10626,절단,자동화솔루션,Medium,6579,0.55,3,8,10,2.0,4.0,합격,2026-06-14 21:50:09.050086
