block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
13168,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13168,시운전,자동화솔루션,High,7175,0.59,3,6,7,1.4,1.0,합격,2026-07-11 21:04:58
13169,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13169,탑재,기본설계,Low,27984,0.49,3,14,17,2.7,0.0,합격,2026-04-19 06:04:58
13170,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13170,탑재,품질(의장품질관리),High,46393,1.11,1,4,4,-0.4,1.0,합격,2026-03-05 04:04:58
13171,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13171,탑재,품질(의장품질관리),High,50272,1.36,2,16,16,0.1,4.0,합격,2026-04-18 22:04:58
13172,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13172,시운전,생산관리(의장),High,105419,2.84,2,11,11,0.4,2.0,합격,2026-03-20 00:04:58
13173,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13173,의장,생산관리(의장),Medium,67656,1.33,2,9,12,3.5,2.0,합격,2026-07-13 09:04:58
13174,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13174,조립,생산관리(가공/건조),High,52986,0.85,2,7,8,0.6,3.0,합격,2026-02-16 13:04:58
13175,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13175,도장,자동화솔루션,High,4865,0.1,3,16,15,-1.3,0.0,합격,2026-08-07 03:04:58
13176,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13176,도장,생산관리(가공/건조),Medium,62274,1.85,2,15,19,4.2,7.0,불합격,2026-05-07 02:04:58
13177,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13177,절단,생산관리(의장),Medium,79094,1.44,3,16,18,1.7,4.0,합격,2026-06-14 18:04:58
13178,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13178,시운전,생산관리(가공/건조),Low,52546,0.59,3,13,15,2.1,0.0,합격,2026-07-13 03:04:58
13179,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13179,조립,생산관리(가공/건조),Medium,69519,1.36,1,14,16,2.2,4.0,합격,2026-04-20 11:04:58
13180,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13180,시운전,품질(의장품질관리),Medium,63549,1.68,3,9,11,1.7,2.0,합격,2026-03-21 13:04:58
13181,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13181,조립,생산관리(의장),Medium,22008,0.53,2,16,16,-0.4,0.0,합격,2026-03-05 01:04:58
13182,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13182,의장,기본설계,Medium,53748,1.47,2,11,10,-1.0,2.0,합격,2026-03-09 06:04:58
13183,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13183,의장,자동화솔루션,Medium,43689,1.28,1,12,14,1.9,2.0,합격,2026-04-26 12:04:58
13184,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13184,절단,품질(의장품질관리),Medium,182283,3.42,1,12,18,6.4,4.0,합격,2026-03-06 01:04:58
13185,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13185,시운전,자동화솔루션,Medium,375776,8.59,3,14,26,11.9,13.0,불합격,2026-05-13 23:04:58
13186,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13186,절단,기본설계,Medium,39541,0.94,2,13,18,4.7,0.0,합격,2026-02-13 03:04:58
13187,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13187,탑재,기본설계,Low,22768,0.1,3,21,24,3.0,0.0,합격,2026-07-03 15:04:58
13188,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13188,시운전,기본설계,Medium,53774,0.8,2,10,13,2.9,0.0,합격,2026-03-19 17:04:58
13189,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13189,탑재,생산관리(가공/건조),Low,49439,1.02,3,11,14,3.1,1.0,합격,2026-04-03 06:04:58
13190,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13190,탑재,생산관리(의장),Medium,7276,0.11,1,12,11,-1.2,1.0,합격,2026-02-18 15:04:58
13191,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13191,의장,자동화솔루션,Medium,12452,0.1,3,15,18,3.2,0.0,합격,2026-06-12 20:04:58
13192,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13192,시운전,자동화솔루션,Low,9982,0.99,1,15,18,2.7,4.0,합격,2026-07-26 14:04:58
13193,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13193,탑재,생산관리(의장),High,291409,6.71,3,13,19,6.4,11.0,불합격,2026-07-25 11:04:58
13194,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13194,조립,품질(의장품질관리),High,8596,0.38,3,18,20,1.5,5.0,합격,2026-06-30 12:04:58
13195,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13195,의장,자동화솔루션,Medium,28591,0.39,2,15,14,-1.0,2.0,합격,2026-04-26 22:04:58
13196,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13196,절단,품질(의장품질관리),Medium,40906,1.19,2,15,15,-0.2,1.0,합격,2026-05-21 07:04:58
13197,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13197,의장,기본설계,Medium,112560,2.66,2,14,18,3.7,6.0,불합격,2026-06-20 21:04:58
13198,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13198,도장,기본설계,Medium,19378,0.43,1,12,11,-0.8,3.0,합격,2026-05-26 01:04:58
13199,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13199,조립,생산관리(가공/건조),Medium,20237,0.1,2,12,12,-0.5,0.0,합격,2026-04-22 18:04:58
13200,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13200,의장,기본설계,Low,12691,0.61,2,11,11,0.3,0.0,합격,2026-04-12 06:04:58
13201,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13201,의장,자동화솔루션,Medium,14392,0.8,3,11,13,1.8,0.0,합격,2026-05-26 16:04:58
13202,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13202,의장,기본설계,Medium,24559,0.31,2,15,15,-0.1,0.0,합격,2026-05-01 15:04:58
13203,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13203,조립,생산관리(가공/건조),Medium,35248,1.02,3,15,16,0.9,2.0,합격,2026-03-21 22:04:58
13204,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13204,시운전,품질(의장품질관리),Medium,100352,2.41,2,25,28,3.2,3.0,합격,2026-07-26 05:04:58
13205,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13205,조립,생산관리(의장),Low,27418,0.99,2,10,11,1.3,,합격,2026-07-16 16:04:58
13206,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13206,탑재,기본설계,Medium,343935,7.58,3,11,21,10.4,15.0,불합격,2026-05-30 12:04:58
13207,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13207,의장,품질(의장품질관리),Low,9667,0.55,2,9,9,0.1,0.0,합격,2026-02-24 22:04:58
13208,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13208,절단,생산관리(의장),High,164873,3.2,1,23,28,4.7,12.0,불합격,2026-02-17 21:04:58
13209,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13209,조립,자동화솔루션,High,12113,0.52,3,13,13,0.3,3.0,합격,2026-05-24 04:04:58
13210,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13210,시운전,기본설계,Medium,7240,0.1,3,14,13,-0.6,0.0,합격,2026-03-02 12:04:58
13211,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13211,시운전,기본설계,Medium,137989,3.19,2,13,16,3.2,7.0,불합격,2026-04-15 06:04:58
13212,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13212,절단,품질(의장품질관리),Medium,15067,0.1,2,14,12,-2.3,0.0,합격,2026-07-17 04:04:58
13213,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13213,절단,기본설계,High,94170,2.07,3,12,11,-0.6,2.0,합격,2026-06-06 20:04:58
13214,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13214,도장,생산관리(의장),Medium,49441,0.95,2,11,12,0.8,3.0,합격,2026-04-23 04:04:58
13215,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13215,절단,품질(의장품질관리),Medium,17705,0.83,1,9,9,0.0,2.0,합격,2026-04-20 10:04:58
13216,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13216,의장,품질(의장품질관리),High,70639,2.08,1,14,15,1.2,4.0,합격,2026-03-01 11:04:58
13217,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13217,의장,품질(의장품질관리),Medium,37668,0.88,3,5,8,2.5,2.0,합격,2026-04-03 12:04:58
13218,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13218,시운전,자동화솔루션,Medium,19164,0.81,2,13,13,0.2,2.0,합격,2026-07-22 09:04:58
13219,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13219,의장,생산관리(의장),Low,29076,0.55,1,14,18,3.9,2.0,합격,2026-03-10 09:04:58
13220,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13220,도장,생산관리(의장),High,60749,1.62,1,21,22,0.5,1.0,합격,2026-07-10 09:04:58
13221,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13221,의장,생산관리(가공/건조),High,36002,1.33,3,7,4,-3.0,0.0,합격,2026-05-13 10:04:58
13222,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13222,도장,생산관리(가공/건조),High,11314,0.39,1,10,7,-2.9,0.0,합격,2026-03-10 09:04:58
13223,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13223,탑재,자동화솔루션,Medium,40537,1.1,1,17,16,-0.5,1.0,합격,2026-05-14 23:04:58
13224,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13224,도장,품질(의장품질관리),Medium,133684,3.69,3,17,19,2.1,3.0,합격,2026-08-01 22:04:58
13225,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13225,탑재,품질(의장품질관리),Medium,234211,5.53,2,21,26,5.3,5.0,합격,2026-04-21 09:04:58
13226,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13226,탑재,생산관리(의장),High,14954,0.29,1,12,12,0.2,0.0,합격,2026-07-04 16:04:58
13227,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13227,도장,생산관리(가공/건조),High,58455,1.14,3,7,7,-0.2,0.0,합격,2026-03-21 07:04:58
13228,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13228,절단,자동화솔루션,Low,18433,0.62,3,11,10,-0.6,3.0,합격,2026-05-04 19:04:58
13229,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13229,의장,기본설계,Medium,21612,0.66,3,7,8,1.2,0.0,합격,2026-06-07 00:04:58
13230,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13230,도장,자동화솔루션,Medium,85800,1.85,3,12,13,1.3,3.0,합격,2026-03-29 02:04:58
13231,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13231,시운전,생산관리(가공/건조),Medium,25896,1.14,2,6,6,-0.1,0.0,합격,2026-04-03 16:04:58
13232,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13232,도장,기본설계,Medium,39135,1.12,3,10,11,0.7,2.0,합격,2026-08-09 16:04:58
13233,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13233,탑재,자동화솔루션,Medium,29415,0.72,2,7,7,0.4,0.0,합격,2026-04-06 01:04:58
13234,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13234,조립,기본설계,High,10534,0.33,3,6,5,-1.0,1.0,합격,2026-06-24 16:04:58
13235,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13235,의장,생산관리(가공/건조),Medium,426571,9.2,2,3,14,10.9,22.0,불합격,2026-07-18 01:04:58
13236,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13236,의장,자동화솔루션,Medium,143840,2.76,2,18,22,3.7,7.0,불합격,2026-04-07 00:04:58
13237,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13237,도장,자동화솔루션,Low,14255,0.47,3,17,20,2.6,0.0,합격,2026-07-30 22:04:58
13238,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13238,의장,기본설계,Low,28120,0.96,1,14,17,3.2,2.0,합격,2026-07-26 11:04:58
13239,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13239,탑재,기본설계,Medium,50349,1.2,1,17,19,2.4,,합격,2026-03-21 18:04:58
13240,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13240,조립,기본설계,Medium,17857,0.11,3,13,14,0.6,1.0,합격,2026-03-24 12:04:58
13241,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13241,도장,자동화솔루션,Low,143771,3.01,3,17,23,5.8,7.0,불합격,2026-06-16 05:04:58
13242,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13242,의장,생산관리(의장),Low,41697,1.15,2,9,14,4.8,3.0,합격,2026-03-24 11:04:58
13243,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13243,의장,생산관리(의장),High,130526,2.5,3,11,15,4.0,2.0,합격,2026-06-07 04:04:58
13244,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13244,시운전,품질(의장품질관리),Low,2671,0.38,3,11,12,0.7,1.0,합격,2026-04-11 21:04:58
13245,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13245,도장,생산관리(의장),Medium,19100,0.24,3,16,15,-0.8,0.0,합격,2026-05-12 22:04:58
13246,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13246,시운전,자동화솔루션,Low,14316,0.23,3,10,12,1.7,,합격,2026-03-29 08:04:58
13247,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13247,절단,생산관리(가공/건조),High,18560,0.43,1,13,10,-3.0,3.0,합격,2026-07-06 09:04:58
13248,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13248,절단,품질(의장품질관리),Medium,12595,0.1,1,10,12,1.5,0.0,합격,2026-02-23 15:04:58
13249,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13249,시운전,자동화솔루션,Medium,24691,0.66,1,8,12,3.9,4.0,합격,2026-08-06 23:04:58
13250,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13250,도장,품질(의장품질관리),High,58309,1.42,2,17,16,-0.7,0.0,합격,2026-02-17 03:04:58
13251,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13251,시운전,기본설계,Medium,34250,0.6,1,11,13,2.0,0.0,합격,2026-07-06 16:04:58
13252,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13252,의장,생산관리(가공/건조),High,11637,0.68,3,7,6,-0.5,0.0,합격,2026-07-14 15:04:58
13253,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13253,의장,기본설계,Medium,452952,10.39,3,18,33,14.7,18.0,불합격,2026-03-26 03:04:58
13254,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13254,절단,생산관리(의장),High,144947,3.33,3,16,19,2.8,9.0,불합격,2026-03-17 07:04:58
13255,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13255,절단,기본설계,Medium,15039,0.47,2,3,5,1.8,,합격,2026-04-12 21:04:58
13256,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13256,시운전,품질(의장품질관리),Medium,111001,2.93,2,19,24,5.1,5.0,합격,2026-05-09 18:04:58
13257,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13257,탑재,자동화솔루션,Medium,97557,2.11,2,6,10,4.3,2.0,합격,2026-07-06 04:04:58
13258,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13258,조립,생산관리(가공/건조),Low,96481,1.73,1,13,15,1.9,5.0,합격,2026-04-22 18:04:58
13259,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13259,조립,생산관리(의장),Medium,69536,1.25,3,7,9,2.0,4.0,합격,2026-05-25 22:04:58
13260,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13260,탑재,생산관리(의장),Medium,146963,2.95,2,9,12,3.4,8.0,불합격,2026-03-31 13:04:58
13261,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13261,조립,생산관리(가공/건조),Low,9226,0.28,3,13,17,4.2,2.0,합격,2026-03-06 14:04:58
13262,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13262,도장,생산관리(의장),High,66927,1.61,2,20,17,-3.0,3.0,합격,2026-07-13 13:04:58
13263,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13263,탑재,품질(의장품질관리),Medium,45757,1.4,3,15,16,1.1,1.0,합격,2026-02-20 14:04:58
13264,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13264,도장,생산관리(의장),High,365153,8.17,1,9,20,11.1,9.0,불합격,2026-06-22 13:04:58
13265,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13265,조립,생산관리(가공/건조),High,65792,1.19,2,12,12,0.2,0.0,합격,2026-04-25 03:04:58
13266,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13266,도장,자동화솔루션,Medium,26482,0.3,3,11,10,-1.4,0.0,합격,2026-04-24 21:04:58
13267,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13267,조립,생산관리(의장),High,353081,,3,11,16,5.5,11.0,불합격,2026-07-16 05:04:58
13268,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13268,탑재,생산관리(가공/건조),High,64247,1.08,2,15,15,0.1,4.0,합격,2026-03-12 13:04:58
13269,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13269,절단,기본설계,Medium,21426,,1,14,16,2.1,0.0,합격,2026-03-02 05:04:58
13270,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13270,의장,자동화솔루션,Low,105281,2.55,3,16,21,5.3,5.0,합격,2026-03-09 16:04:58
13271,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13271,시운전,생산관리(의장),Low,14796,0.18,2,7,7,0.1,0.0,합격,2026-07-14 11:04:58
13272,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13272,시운전,품질(의장품질관리),Medium,24572,0.43,2,13,10,-3.0,1.0,합격,2026-05-16 02:04:58
13273,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13273,시운전,자동화솔루션,Low,176205,3.99,1,17,23,6.3,9.0,불합격,2026-03-12 23:04:58
13274,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13274,조립,생산관리(가공/건조),Medium,8897,0.66,3,12,10,-1.6,0.0,합격,2026-07-09 17:04:58
13275,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13275,도장,기본설계,Medium,57511,1.13,3,4,7,2.8,0.0,합격,2026-07-31 22:04:58
