block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
10379,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10379,절단,자동화솔루션,Low,7923,0.21,3,18,19,0.9,3.0,합격,2026-06-14 12:36:25
10381,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10381,탑재,자동화솔루션,High,13074,0.38,3,15,16,0.7,1.0,합격,2026-02-24 13:36:25
10387,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10387,탑재,자동화솔루션,Low,3169,0.1,3,13,16,3.4,1.0,합격,2026-05-07 00:36:25
10398,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10398,절단,자동화솔루션,High,14129,0.1,1,14,13,-0.8,2.0,합격,2026-05-31 08:36:25
10407,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10407,조립,자동화솔루션,Low,24977,0.51,3,11,22,10.8,4.0,합격,2026-05-02 10:36:25
10416,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10416,절단,자동화솔루션,Medium,100476,2.68,1,13,10,-2.7,5.0,합격,2026-06-09 12:36:25
10419,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10419,절단,자동화솔루션,Medium,20189,0.68,2,16,16,-0.4,3.0,합격,2026-04-13 08:36:25
10435,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10435,탑재,자동화솔루션,Low,13306,0.1,1,15,21,5.8,3.0,합격,2026-06-23 08:36:25
10437,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10437,조립,자동화솔루션,Low,81585,1.59,2,16,18,1.6,,합격,2026-04-25 04:36:25
10445,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10445,탑재,자동화솔루션,Low,10008,0.1,2,12,18,5.7,1.0,합격,2026-07-22 01:36:25
10451,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10451,조립,자동화솔루션,Low,69410,1.53,1,9,13,3.8,,불합격,2026-02-15 22:36:25
10455,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10455,조립,자동화솔루션,Medium,57489,1.44,1,10,12,2.3,4.0,합격,2026-07-19 14:36:25
10457,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10457,탑재,자동화솔루션,Medium,8803,0.4,1,12,12,0.0,0.0,합격,2026-05-04 02:36:25
10458,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10458,탑재,자동화솔루션,Low,21254,0.77,3,7,11,4.2,2.0,합격,2026-04-05 11:36:25
10463,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10463,조립,자동화솔루션,Medium,60526,1.47,2,9,9,0.2,1.0,합격,2026-03-22 22:36:25
10466,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10466,절단,자동화솔루션,Low,4674,0.1,1,14,14,0.1,0.0,합격,2026-07-19 04:36:25
10467,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10467,절단,자동화솔루션,Medium,9150,,3,16,17,0.8,0.0,합격,2026-07-05 09:36:25
10475,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10475,탑재,자동화솔루션,Medium,38425,0.96,2,15,19,4.0,5.0,합격,2026-07-16 17:36:25
10490,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10490,조립,자동화솔루션,High,4381,0.1,2,14,16,2.0,2.0,합격,2026-03-11 15:36:25
10491,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10491,조립,자동화솔루션,High,47056,1.15,3,15,17,1.7,5.0,합격,2026-07-25 06:36:25
10509,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10509,조립,자동화솔루션,Low,11039,0.1,1,6,5,-0.6,2.0,합격,2026-06-15 22:36:25
10518,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10518,절단,자동화솔루션,High,17336,0.7,1,10,13,3.3,6.0,불합격,2026-02-19 05:36:25
10520,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10520,탑재,자동화솔루션,Low,17371,0.56,1,8,10,1.6,2.0,합격,2026-06-08 09:36:25
10523,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10523,절단,자동화솔루션,Medium,20820,0.6,2,13,13,-0.2,,합격,2026-05-20 18:36:25
10528,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10528,탑재,자동화솔루션,Medium,24599,0.32,1,18,21,3.0,3.0,합격,2026-08-11 18:36:25
10535,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10535,조립,자동화솔루션,Medium,14512,0.19,3,12,10,-1.9,1.0,합격,2026-04-21 14:36:25
10537,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10537,조립,자동화솔루션,Medium,53852,1.18,1,15,14,-0.8,5.0,합격,2026-07-09 14:36:25
10541,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10541,탑재,자동화솔루션,Low,15113,0.19,2,5,6,1.5,1.0,합격,2026-04-11 03:36:25
10549,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10549,조립,자동화솔루션,Medium,2258,0.1,1,14,14,-0.3,1.0,합격,2026-06-13 05:36:25
10555,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10555,조립,자동화솔루션,Medium,5642,0.1,2,7,10,2.7,3.0,합격,2026-02-19 22:36:25
10562,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10562,절단,자동화솔루션,Medium,6513,0.1,1,10,9,-0.9,,합격,2026-04-12 04:36:25
10563,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10563,절단,자동화솔루션,Medium,45621,1.05,1,13,12,-1.4,,합격,2026-06-22 19:36:25
10567,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10567,조립,자동화솔루션,Medium,4780,0.19,3,15,17,2.4,2.0,합격,2026-03-17 16:36:25
10568,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10568,절단,자동화솔루션,Low,99711,2.53,3,16,14,-1.6,4.0,합격,2026-03-07 06:36:25
10577,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10577,조립,자동화솔루션,High,5939,0.1,2,13,11,-2.4,0.0,합격,2026-04-08 23:36:25
10587,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10587,절단,자동화솔루션,Medium,63667,1.43,1,17,18,0.5,4.0,합격,2026-04-16 09:36:25
10592,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10592,절단,자동화솔루션,Medium,88645,2.27,3,14,12,-2.4,2.0,합격,2026-05-22 11:36:25
10594,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10594,절단,자동화솔루션,Medium,1245,0.43,1,9,10,0.9,3.0,합격,2026-05-19 01:36:25
10609,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10609,조립,자동화솔루션,Medium,173571,4.27,1,12,18,6.0,6.0,불합격,2026-04-12 04:36:25
10611,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10611,탑재,자동화솔루션,Low,3665,0.54,1,8,8,-0.2,1.0,합격,2026-06-27 17:36:25
10619,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10619,절단,자동화솔루션,High,28176,0.73,1,17,18,0.5,0.0,합격,2026-07-16 07:36:25
10620,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10620,탑재,자동화솔루션,Medium,8248,0.11,3,15,17,1.7,3.0,합격,2026-03-03 02:36:25
10622,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10622,탑재,자동화솔루션,Medium,64908,,3,9,13,3.7,4.0,합격,2026-07-10 05:36:25
10624,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10624,절단,자동화솔루션,Low,129663,3.14,1,14,18,3.6,9.0,불합격,2026-07-30 06:36:25
10629,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10629,탑재,자동화솔루션,Medium,1750,0.38,1,11,11,0.0,1.0,합격,2026-03-13 17:36:25
10635,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10635,탑재,자동화솔루션,High,35328,0.8,2,21,27,6.3,3.0,합격,2026-03-15 20:36:25
10637,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10637,절단,자동화솔루션,High,45313,0.82,3,18,16,-1.6,4.0,합격,2026-04-12 22:36:25
10639,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10639,조립,자동화솔루션,Low,40630,0.56,3,8,11,2.8,4.0,합격,2026-02-19 14:36:25
10641,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10641,절단,자동화솔루션,Medium,157794,3.84,3,16,16,0.1,8.0,불합격,2026-06-28 20:36:25
10643,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10643,탑재,자동화솔루션,High,45239,0.99,1,20,27,6.8,3.0,합격,2026-08-04 09:36:25
10651,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10651,절단,자동화솔루션,Low,49946,0.85,1,19,17,-1.9,2.0,합격,2026-04-18 06:36:25
10652,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10652,조립,자동화솔루션,Medium,14745,0.1,2,9,9,0.3,1.0,합격,2026-05-17 00:36:25
10654,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10654,조립,자동화솔루션,Low,60516,,2,14,14,0.2,7.0,불합격,2026-07-13 06:36:25
10658,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10658,탑재,자동화솔루션,Low,28925,0.7,1,15,21,6.0,4.0,합격,2026-04-17 01:36:25
10660,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10660,탑재,자동화솔루션,Medium,39859,0.56,1,8,10,1.5,,합격,2026-02-15 05:36:25
10666,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10666,탑재,자동화솔루션,Low,14883,0.54,3,11,15,4.4,4.0,합격,2026-03-20 06:36:25
10673,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10673,절단,자동화솔루션,Low,23041,0.6,1,18,20,1.5,2.0,합격,2026-06-18 19:36:25
10678,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10678,탑재,자동화솔루션,Medium,59656,1.57,2,12,17,4.8,3.0,합격,2026-08-10 12:36:25
10680,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10680,조립,자동화솔루션,Low,77745,2.14,1,11,20,9.5,8.0,불합격,2026-08-07 10:36:25
10681,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10681,절단,자동화솔루션,Medium,31917,0.54,1,18,20,2.4,4.0,합격,2026-02-24 22:36:25
10700,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10700,탑재,자동화솔루션,High,10179,0.42,3,12,12,0.2,4.0,합격,2026-04-19 05:36:25
10701,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10701,탑재,자동화솔루션,Medium,111832,2.31,2,3,5,1.7,4.0,합격,2026-05-04 05:36:25
10704,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10704,절단,자동화솔루션,Medium,6657,0.37,2,13,13,0.2,,합격,2026-07-02 23:36:25
10706,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10706,조립,자동화솔루션,Medium,39121,0.97,1,6,7,0.8,2.0,합격,2026-07-14 14:36:25
10708,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10708,절단,자동화솔루션,Low,7005,0.1,1,12,10,-2.0,1.0,합격,2026-08-07 00:36:25
10709,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10709,절단,자동화솔루션,Low,142464,3.72,3,13,13,0.1,2.0,합격,2026-04-16 03:36:25
10713,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10713,절단,자동화솔루션,Low,171959,4.05,2,19,21,1.8,5.0,합격,2026-06-15 03:36:25
10726,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10726,탑재,자동화솔루션,Medium,31396,0.75,2,11,15,3.9,0.0,합격,2026-03-03 21:36:25
10727,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10727,탑재,자동화솔루션,Medium,55089,1.28,2,12,14,2.5,5.0,합격,2026-04-18 03:36:25
10734,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10734,절단,자동화솔루션,Medium,63431,1.68,2,10,12,1.9,3.0,합격,2026-08-01 21:36:25
10738,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10738,조립,자동화솔루션,Medium,227993,4.26,3,11,18,7.5,10.0,불합격,2026-06-18 06:36:25
10739,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10739,조립,자동화솔루션,Medium,79640,1.87,1,6,6,0.2,3.0,합격,2026-04-09 03:36:25
10747,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10747,절단,자동화솔루션,Low,92852,2.14,3,13,13,0.4,4.0,합격,2026-04-05 11:36:25
10752,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10752,조립,자동화솔루션,High,46515,0.81,1,14,13,-0.8,1.0,합격,2026-07-18 03:36:25
10753,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10753,조립,자동화솔루션,Medium,22163,0.42,3,15,14,-1.4,4.0,합격,2026-06-19 11:36:25
10760,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10760,탑재,자동화솔루션,Medium,25398,0.56,1,6,9,3.2,2.0,합격,2026-07-13 16:36:25
10762,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10762,탑재,자동화솔루션,High,45335,1.3,1,22,16,-5.9,8.0,불합격,2026-03-02 08:36:25
10765,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10765,절단,자동화솔루션,Low,93322,2.13,2,13,18,5.1,4.0,합격,2026-03-05 03:36:25
10775,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10775,조립,자동화솔루션,Low,258233,6.05,1,11,14,3.0,4.0,합격,2026-05-12 18:36:25
10776,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10776,조립,자동화솔루션,Medium,1583,,2,14,13,-0.8,0.0,합격,2026-07-29 14:36:25
10801,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10801,조립,자동화솔루션,Medium,227453,5.13,2,12,14,2.4,5.0,합격,2026-05-05 01:36:25
10804,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10804,조립,자동화솔루션,Medium,40419,0.61,1,8,8,0.5,3.0,합격,2026-06-19 15:36:25
10808,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10808,조립,자동화솔루션,Medium,52726,1.08,2,15,13,-2.3,0.0,합격,2026-03-30 20:36:25
10818,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10818,탑재,자동화솔루션,Medium,2562,0.23,2,19,19,-0.1,1.0,합격,2026-05-15 17:36:25
10820,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10820,조립,자동화솔루션,Medium,33832,0.63,3,11,16,5.3,5.0,합격,2026-04-19 11:36:25
10823,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10823,탑재,자동화솔루션,Medium,16810,1.0,2,11,12,0.5,3.0,합격,2026-06-20 10:36:25
10829,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10829,탑재,자동화솔루션,Low,13244,0.1,3,6,8,1.5,,합격,2026-04-06 07:36:25
10859,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10859,탑재,자동화솔루션,Medium,31620,0.84,3,16,16,0.4,0.0,합격,2026-05-05 19:36:25
10867,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10867,탑재,자동화솔루션,Medium,8511,0.33,3,14,15,1.1,1.0,합격,2026-02-27 20:36:25
10875,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10875,조립,자동화솔루션,Low,3534,0.46,3,10,10,0.3,1.0,합격,2026-07-14 10:36:25
10892,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10892,탑재,자동화솔루션,Medium,17558,0.17,2,14,16,1.5,1.0,합격,2026-03-29 14:36:25
10894,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10894,조립,자동화솔루션,Medium,39863,0.68,3,19,20,1.2,3.0,합격,2026-05-27 00:36:25
10897,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10897,탑재,자동화솔루션,Medium,19306,0.28,2,8,8,-0.5,1.0,합격,2026-05-02 21:36:25
10905,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10905,조립,자동화솔루션,Low,2614,0.23,3,15,19,4.3,1.0,합격,2026-04-30 11:36:25
10909,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10909,탑재,자동화솔루션,Medium,67616,1.97,3,16,16,-0.5,3.0,합격,2026-05-16 14:36:25
10915,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10915,탑재,자동화솔루션,High,19564,0.12,1,6,5,-0.9,2.0,합격,2026-04-25 14:36:25
10916,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10916,절단,자동화솔루션,Medium,7373,0.1,1,14,13,-0.6,2.0,합격,2026-05-17 10:36:25
10917,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10917,절단,자동화솔루션,Medium,32746,0.51,2,13,17,4.1,4.0,합격,2026-07-23 20:36:25
10918,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10918,절단,자동화솔루션,Medium,22790,0.8,3,12,12,-0.3,2.0,합격,2026-02-22 21:36:25
10925,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10925,조립,자동화솔루션,High,80715,1.93,3,6,10,4.5,8.0,불합격,2026-03-07 20:36:25
10931,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10931,조립,자동화솔루션,Medium,179365,4.34,2,9,11,2.4,9.0,불합격,2026-06-17 11:36:25
10945,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10945,절단,자동화솔루션,High,15073,0.1,3,16,16,0.3,1.0,합격,2026-03-09 13:36:25
10946,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10946,절단,자동화솔루션,Medium,90784,2.23,1,8,12,4.0,1.0,합격,2026-03-08 07:36:25
10962,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10962,탑재,자동화솔루션,Low,124265,2.3,1,17,18,1.2,,불합격,2026-06-25 08:36:25
10964,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10964,조립,자동화솔루션,Medium,21112,0.2,3,13,17,4.3,5.0,합격,2026-05-13 00:36:25
10970,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10970,절단,자동화솔루션,Medium,68187,1.51,3,12,11,-1.0,4.0,합격,2026-04-08 14:36:25
10974,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10974,탑재,자동화솔루션,Medium,19540,0.3,1,20,22,2.4,3.0,합격,2026-05-05 13:36:25
10978,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10978,조립,자동화솔루션,Medium,13567,0.1,3,16,17,0.9,1.0,합격,2026-04-24 14:36:25
10985,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E10985,절단,자동화솔루션,Low,39796,0.7,2,18,19,1.1,6.0,불합격,2026-02-16 15:36:25
10986,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B10986,탑재,자동화솔루션,Low,6483,0.1,3,3,5,1.6,0.0,합격,2026-05-12 05:36:25
10992,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S10992,탑재,자동화솔루션,High,27217,0.84,2,14,14,-0.1,2.0,합격,2026-03-19 21:36:25
