block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
4050,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04050,도장,품질(의장품질관리),High,15974,0.66,3,14,18,3.5,,합격,2026-05-19 01:24:06
4058,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04058,의장,품질(의장품질관리),Medium,11914,0.33,3,14,18,3.6,2.0,합격,2026-07-18 06:24:06
4064,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04064,시운전,품질(의장품질관리),Medium,25270,0.23,3,11,12,1.4,4.0,합격,2026-07-16 07:24:06
4065,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04065,시운전,품질(의장품질관리),Medium,27265,0.81,1,10,14,4.5,0.0,합격,2026-04-28 15:24:06
4072,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04072,시운전,품질(의장품질관리),High,54369,1.33,2,19,19,-0.3,2.0,합격,2026-04-30 02:24:06
4091,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04091,의장,품질(의장품질관리),High,335661,6.93,2,15,23,8.4,12.0,불합격,2026-05-03 18:24:06
4093,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04093,도장,품질(의장품질관리),Low,158611,3.92,1,14,16,1.5,5.0,합격,2026-06-20 19:24:06
4095,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04095,의장,품질(의장품질관리),Low,15598,0.5,3,14,18,4.1,1.0,합격,2026-06-13 10:24:06
4098,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04098,시운전,품질(의장품질관리),Medium,37269,0.6,2,9,10,0.6,1.0,합격,2026-05-04 14:24:06
4110,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04110,도장,품질(의장품질관리),Low,20735,0.64,2,10,12,2.4,3.0,합격,2026-03-22 12:24:06
4112,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04112,도장,품질(의장품질관리),Medium,37156,1.0,1,19,20,1.0,3.0,합격,2026-04-04 04:24:06
4113,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04113,도장,품질(의장품질관리),Low,225248,4.49,1,13,16,3.1,6.0,불합격,2026-03-26 15:24:06
4120,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04120,도장,품질(의장품질관리),High,38154,0.65,3,7,6,-1.5,1.0,합격,2026-04-13 17:24:06
4128,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04128,도장,품질(의장품질관리),Medium,5797,0.44,2,12,14,2.4,3.0,합격,2026-08-11 02:24:06
4129,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04129,도장,품질(의장품질관리),High,9502,,1,9,8,-0.6,0.0,합격,2026-07-22 03:24:06
4133,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04133,시운전,품질(의장품질관리),High,24611,0.79,1,5,1,-3.9,0.0,합격,2026-04-26 02:24:06
4141,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04141,시운전,품질(의장품질관리),High,5540,0.1,1,7,12,5.0,,합격,2026-06-19 06:24:06
4154,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04154,의장,품질(의장품질관리),Low,167544,3.63,3,12,22,9.9,7.0,불합격,2026-03-22 18:24:06
4158,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04158,의장,품질(의장품질관리),Low,150644,3.59,3,3,3,-0.3,4.0,합격,2026-05-07 14:24:06
4180,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04180,의장,품질(의장품질관리),Low,42205,0.86,2,13,20,7.3,2.0,합격,2026-04-08 07:24:06
4189,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04189,시운전,품질(의장품질관리),Medium,507616,11.35,3,11,26,15.2,16.0,불합격,2026-06-28 21:24:06
4191,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04191,도장,품질(의장품질관리),Medium,7201,0.1,3,12,20,8.1,,합격,2026-05-14 17:24:06
4202,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04202,도장,품질(의장품질관리),High,27833,0.25,3,13,13,0.1,2.0,합격,2026-02-22 20:24:06
4208,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04208,의장,품질(의장품질관리),Medium,74498,1.49,2,9,9,-0.3,4.0,합격,2026-05-31 23:24:06
4213,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04213,시운전,품질(의장품질관리),Medium,28245,0.71,2,14,17,2.9,4.0,합격,2026-06-13 15:24:06
4217,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04217,의장,품질(의장품질관리),Medium,21281,0.63,2,21,18,-2.5,0.0,합격,2026-03-17 19:24:06
4222,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04222,도장,품질(의장품질관리),Medium,49298,0.92,2,14,14,0.1,4.0,합격,2026-03-31 03:24:06
4228,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04228,도장,품질(의장품질관리),Medium,30401,0.97,1,19,25,5.9,4.0,합격,2026-02-26 14:24:06
4229,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04229,도장,품질(의장품질관리),Low,15550,0.81,2,8,8,-0.2,2.0,합격,2026-06-30 03:24:06
4230,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04230,시운전,품질(의장품질관리),Low,10481,0.34,3,16,18,2.1,0.0,합격,2026-04-26 13:24:06
4231,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04231,도장,품질(의장품질관리),Low,139249,2.75,1,14,19,4.8,,불합격,2026-05-17 11:24:06
4233,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04233,도장,품질(의장품질관리),Low,15878,0.2,1,12,10,-1.8,1.0,합격,2026-08-02 16:24:06
4236,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04236,의장,품질(의장품질관리),Low,17031,0.44,1,8,5,-2.6,0.0,합격,2026-03-18 04:24:06
4242,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04242,시운전,품질(의장품질관리),Low,17128,0.32,2,17,13,-3.7,,합격,2026-05-05 09:24:06
4254,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04254,도장,품질(의장품질관리),Low,16761,0.54,1,19,21,2.1,0.0,합격,2026-05-16 07:24:06
4258,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04258,시운전,품질(의장품질관리),Medium,266084,5.73,3,17,27,10.4,,불합격,2026-03-03 08:24:06
4259,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04259,시운전,품질(의장품질관리),High,48552,1.29,1,12,14,1.7,0.0,합격,2026-05-23 05:24:06
4266,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04266,시운전,품질(의장품질관리),High,13539,0.54,3,21,16,-4.6,,합격,2026-06-19 14:24:06
4268,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04268,도장,품질(의장품질관리),Low,35958,1.02,1,14,14,-0.5,0.0,합격,2026-04-11 14:24:06
4274,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04274,의장,품질(의장품질관리),Medium,29505,0.1,2,9,9,-0.4,2.0,합격,2026-07-05 06:24:06
4275,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04275,도장,품질(의장품질관리),Medium,70897,1.38,1,17,13,-3.7,2.0,합격,2026-06-16 01:24:06
4279,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04279,의장,품질(의장품질관리),Medium,86761,1.73,1,15,14,-1.0,0.0,합격,2026-07-05 15:24:06
4281,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04281,시운전,품질(의장품질관리),Low,6305,0.1,3,15,21,6.2,0.0,합격,2026-03-13 23:24:06
4300,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04300,도장,품질(의장품질관리),Low,15206,0.2,2,6,9,3.2,2.0,합격,2026-04-16 09:24:06
4305,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04305,시운전,품질(의장품질관리),Low,32678,0.1,1,6,8,2.3,1.0,합격,2026-08-06 10:24:06
4326,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04326,도장,품질(의장품질관리),Low,32802,1.2,3,17,17,-0.3,0.0,합격,2026-05-10 20:24:06
4330,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04330,도장,품질(의장품질관리),Medium,10484,0.1,1,14,15,1.1,,합격,2026-04-11 22:24:06
4338,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04338,도장,품질(의장품질관리),Low,28187,0.87,1,20,20,0.3,,합격,2026-07-29 00:24:06
4339,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04339,시운전,품질(의장품질관리),Medium,632348,13.99,2,7,33,26.2,22.0,불합격,2026-05-25 17:24:06
4340,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04340,도장,품질(의장품질관리),Low,41771,1.23,1,13,19,6.0,4.0,합격,2026-07-04 10:24:06
4347,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04347,의장,품질(의장품질관리),High,48929,1.39,2,13,9,-3.6,0.0,합격,2026-08-08 16:24:06
4351,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04351,시운전,품질(의장품질관리),Medium,20849,0.39,1,16,17,1.3,0.0,합격,2026-02-18 08:24:06
4360,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04360,시운전,품질(의장품질관리),Medium,23976,0.77,3,13,20,7.4,0.0,합격,2026-05-09 20:24:06
4370,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04370,도장,품질(의장품질관리),Medium,8884,0.65,1,11,9,-2.3,0.0,합격,2026-07-20 04:24:06
4374,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04374,시운전,품질(의장품질관리),Medium,4167,0.1,3,13,12,-0.7,1.0,합격,2026-04-22 15:24:06
4376,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04376,도장,품질(의장품질관리),Low,32484,0.38,3,19,17,-2.0,1.0,합격,2026-02-26 15:24:06
4377,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04377,도장,품질(의장품질관리),High,11885,0.1,2,9,8,-1.0,0.0,합격,2026-03-23 15:24:06
4379,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04379,의장,품질(의장품질관리),Medium,41968,0.94,2,8,8,0.2,3.0,합격,2026-05-13 03:24:06
4389,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04389,도장,품질(의장품질관리),Medium,11141,0.1,1,12,15,3.3,1.0,합격,2026-03-17 12:24:06
4403,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04403,도장,품질(의장품질관리),High,24491,0.51,1,3,3,0.4,0.0,합격,2026-04-02 12:24:06
4413,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04413,의장,품질(의장품질관리),Low,6281,0.46,1,20,27,7.1,3.0,합격,2026-04-16 01:24:06
4419,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04419,의장,품질(의장품질관리),High,25100,0.43,1,23,24,0.9,0.0,합격,2026-08-09 23:24:06
4420,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04420,도장,품질(의장품질관리),High,45956,0.51,2,14,15,1.2,5.0,합격,2026-03-15 12:24:06
4421,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04421,의장,품질(의장품질관리),Medium,46911,0.83,2,16,15,-1.0,3.0,합격,2026-06-20 02:24:06
4430,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04430,도장,품질(의장품질관리),Medium,7673,0.18,3,15,14,-0.6,1.0,합격,2026-03-30 07:24:06
4433,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04433,의장,품질(의장품질관리),Medium,60530,1.22,1,12,14,2.4,1.0,합격,2026-07-01 01:24:06
4436,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04436,도장,품질(의장품질관리),Low,54739,1.1,1,24,34,10.5,0.0,합격,2026-05-16 08:24:06
4443,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04443,시운전,품질(의장품질관리),High,159159,3.54,1,11,16,4.9,4.0,합격,2026-04-01 18:24:06
4474,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04474,의장,품질(의장품질관리),Medium,8739,0.1,2,6,7,1.3,1.0,합격,2026-07-23 09:24:06
4480,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04480,의장,품질(의장품질관리),Medium,42872,1.0,2,5,7,1.6,1.0,합격,2026-04-26 16:24:06
4481,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04481,시운전,품질(의장품질관리),High,15453,0.5,2,11,8,-3.1,0.0,합격,2026-06-21 14:24:06
4486,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04486,의장,품질(의장품질관리),Medium,37113,0.92,2,8,14,6.0,0.0,합격,2026-07-06 14:24:06
4488,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04488,도장,품질(의장품질관리),Medium,221733,5.54,1,6,10,4.3,6.0,불합격,2026-04-24 00:24:06
4494,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04494,도장,품질(의장품질관리),Low,122529,2.93,1,11,13,1.8,7.0,불합격,2026-06-20 10:24:06
4496,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04496,의장,품질(의장품질관리),Low,58978,1.58,1,13,20,6.6,3.0,합격,2026-05-26 02:24:06
4499,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04499,도장,품질(의장품질관리),Low,64038,1.19,3,18,22,3.6,0.0,합격,2026-06-20 22:24:06
4506,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04506,도장,품질(의장품질관리),High,58126,1.17,3,18,18,-0.5,2.0,합격,2026-07-19 03:24:06
4513,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04513,의장,품질(의장품질관리),Medium,9313,0.98,2,10,13,3.4,0.0,합격,2026-05-12 09:24:06
4514,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04514,시운전,품질(의장품질관리),Medium,202067,4.58,1,12,15,2.7,7.0,불합격,2026-02-22 08:24:06
4516,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04516,의장,품질(의장품질관리),Low,2307,0.1,1,11,8,-3.1,0.0,합격,2026-03-25 21:24:06
4522,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04522,의장,품질(의장품질관리),Medium,37668,0.21,3,13,10,-2.5,0.0,합격,2026-04-24 12:24:06
4524,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04524,도장,품질(의장품질관리),Low,158935,3.17,3,11,20,8.5,6.0,불합격,2026-07-04 16:24:06
4540,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04540,시운전,품질(의장품질관리),High,56434,1.2,2,10,18,7.8,0.0,합격,2026-08-03 02:24:06
4556,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04556,시운전,품질(의장품질관리),Low,287743,6.45,2,18,25,6.8,10.0,불합격,2026-03-27 09:24:06
4561,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04561,의장,품질(의장품질관리),Medium,273856,6.74,3,17,22,5.1,,불합격,2026-06-28 16:24:06
4568,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04568,의장,품질(의장품질관리),Low,6965,0.76,1,10,13,3.4,0.0,합격,2026-03-31 15:24:06
4569,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04569,의장,품질(의장품질관리),Low,18701,0.45,2,13,18,4.8,,합격,2026-06-05 13:24:06
4574,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04574,도장,품질(의장품질관리),High,99873,2.78,2,16,19,3.1,5.0,합격,2026-02-23 00:24:06
4578,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04578,도장,품질(의장품질관리),Medium,20529,1.01,3,17,17,-0.3,2.0,합격,2026-05-25 02:24:06
4585,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04585,의장,품질(의장품질관리),Low,11788,0.2,3,15,22,6.9,0.0,합격,2026-05-18 00:24:06
4591,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04591,시운전,품질(의장품질관리),Medium,44784,1.14,3,21,23,1.8,3.0,합격,2026-04-02 08:24:06
4596,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04596,의장,품질(의장품질관리),High,46714,0.95,3,19,18,-1.5,0.0,합격,2026-05-16 15:24:06
4599,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04599,의장,품질(의장품질관리),Low,21023,0.3,2,17,23,5.6,2.0,합격,2026-07-02 08:24:06
4600,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04600,도장,품질(의장품질관리),Medium,123314,2.84,2,7,9,2.4,6.0,불합격,2026-05-13 23:24:06
4609,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04609,시운전,품질(의장품질관리),Medium,11148,0.1,1,7,5,-2.3,1.0,합격,2026-06-22 12:24:06
4611,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04611,의장,품질(의장품질관리),Medium,10548,0.1,2,11,16,5.2,2.0,합격,2026-03-12 15:24:06
4612,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04612,의장,품질(의장품질관리),High,9033,0.21,2,20,19,-1.4,2.0,합격,2026-04-18 22:24:06
4619,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04619,시운전,품질(의장품질관리),Medium,103866,2.59,3,13,14,0.7,4.0,합격,2026-04-04 08:24:06
4622,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04622,도장,품질(의장품질관리),Medium,233713,5.29,2,12,25,12.9,8.0,불합격,2026-07-21 20:24:06
4632,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04632,의장,품질(의장품질관리),Medium,11546,0.44,3,16,16,0.5,0.0,합격,2026-04-29 09:24:06
4633,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04633,도장,품질(의장품질관리),Medium,88152,1.83,3,15,12,-2.6,4.0,합격,2026-03-01 02:24:06
4635,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04635,시운전,품질(의장품질관리),Medium,61339,0.89,2,9,12,3.4,5.0,합격,2026-02-21 02:24:06
4643,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04643,시운전,품질(의장품질관리),Medium,7195,0.1,2,16,17,0.7,0.0,합격,2026-04-24 07:24:06
4644,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04644,도장,품질(의장품질관리),Medium,7679,0.26,1,15,17,1.6,0.0,합격,2026-07-20 07:24:06
4646,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04646,의장,품질(의장품질관리),High,14997,0.17,2,22,22,0.4,0.0,합격,2026-06-21 17:24:06
4655,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04655,의장,품질(의장품질관리),Low,35108,0.54,2,15,13,-2.0,0.0,합격,2026-04-04 22:24:06
4656,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04656,의장,품질(의장품질관리),High,69985,1.82,3,3,8,4.9,3.0,합격,2026-05-14 04:24:06
4658,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04658,도장,품질(의장품질관리),Medium,62948,1.49,1,12,14,1.5,1.0,합격,2026-03-02 17:24:06
4659,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04659,시운전,품질(의장품질관리),Low,6489,0.1,1,14,13,-0.9,1.0,합격,2026-05-24 04:24:06
4667,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04667,도장,품질(의장품질관리),Medium,21365,0.1,3,12,9,-3.3,0.0,합격,2026-04-23 00:24:06
4683,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04683,도장,품질(의장품질관리),Medium,98619,2.22,3,16,14,-1.9,5.0,합격,2026-05-15 10:24:06
4684,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04684,시운전,품질(의장품질관리),Low,83198,1.53,1,15,19,3.7,1.0,합격,2026-06-04 07:24:06
4695,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04695,의장,품질(의장품질관리),Medium,4778,0.1,2,11,6,-4.8,0.0,합격,2026-08-03 23:24:06
4698,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04698,시운전,품질(의장품질관리),Low,27268,0.38,3,7,7,0.1,2.0,합격,2026-05-04 23:24:06
4701,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04701,도장,품질(의장품질관리),Medium,67128,1.26,1,10,14,4.2,7.0,불합격,2026-04-23 11:24:06
4703,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04703,의장,품질(의장품질관리),Medium,4584,0.1,1,8,10,2.2,0.0,합격,2026-04-09 20:24:06
4705,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04705,의장,품질(의장품질관리),Medium,137530,2.65,2,18,23,5.4,2.0,합격,2026-02-18 14:24:06
4716,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04716,시운전,품질(의장품질관리),Low,5484,0.1,2,20,19,-0.9,0.0,합격,2026-04-04 12:24:06
4720,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04720,시운전,품질(의장품질관리),Medium,9804,0.38,3,12,10,-2.1,0.0,합격,2026-06-27 01:24:06
4723,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04723,시운전,품질(의장품질관리),Medium,21638,0.57,1,11,9,-1.7,0.0,합격,2026-07-09 23:24:06
4726,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04726,시운전,품질(의장품질관리),Medium,31258,0.65,3,12,13,1.3,0.0,합격,2026-05-14 13:24:06
